,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
5,6.0,Jonathan Bender,21.0,78,17.0,1647,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581,2002,IND,42,40
6,7.0,Al Harrington,21.0,44,1.0,1313,230,484,0.475,1,3,0.33299999999999996,229,481,0.47600000000000003,0.47600000000000003,115,144,0.799,96,180,276,54,41,21,78,166,576,2002,IND,42,40
7,8.0,Austin Croshere,26.0,76,1.0,1286,185,448,0.413,49,145,0.33799999999999997,136,303,0.449,0.46799999999999997,97,114,0.851,74,220,294,77,26,29,67,106,516,2002,IND,42,40
8,9.0,Travis Best,29.0,44,3.0,954,116,264,0.439,13,34,0.382,103,230,0.44799999999999995,0.46399999999999997,57,65,0.877,10,60,70,175,57,6,59,101,302,2002,IND,42,40
9,10.0,Brad Miller,25.0,28,28.0,872,158,281,0.562,1,3,0.33299999999999996,157,278,0.565,0.564,107,130,0.823,76,144,220,51,24,12,41,88,424,2002,IND,42,40
10,11.0,Metta World Peace,22.0,28,24.0,819,117,285,0.41100000000000003,17,79,0.215,100,206,0.485,0.44,55,75,0.733,33,107,140,50,66,16,49,109,306,2002,IND,42,40
11,12.0,Kevin Ollie,29.0,29,0.0,577,40,100,0.4,0,0,,40,100,0.4,0.4,78,97,0.804,7,49,56,98,26,1,26,33,158,2002,IND,42,40
12,13.0,Ron Mercer,25.0,13,1.0,213,25,67,0.373,1,5,0.2,24,62,0.387,0.381,11,11,1.0,6,17,23,10,2,3,9,22,62,2002,IND,42,40
13,14.0,Carlos Rogers,30.0,22,1.0,168,24,43,0.5579999999999999,1,6,0.16699999999999998,23,37,0.622,0.57,10,19,0.526,14,24,38,3,5,6,5,17,59,2002,IND,42,40
14,15.0,Primož Brezec,22.0,22,4.0,160,14,29,0.483,0,0,,14,29,0.483,0.483,15,25,0.6,16,12,28,6,0,7,6,28,43,2002,IND,42,40
15,16.0,Bruno Šundov,21.0,22,0.0,88,16,40,0.4,0,1,0.0,16,39,0.41,0.4,0,2,0.0,7,14,21,3,3,3,4,16,32,2002,IND,42,40
16,17.0,Jamison Brewer,21.0,13,0.0,43,2,5,0.4,0,1,0.0,2,4,0.5,0.4,0,0,,2,6,8,9,2,0,3,3,4,2002,IND,42,40
17,18.0,Norm Richardson,22.0,3,0.0,4,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,0,1,1,0,0,0,0,0,2002,IND,42,40
18,,,,82,,19905,2935,6580,0.446,405,1195,0.33899999999999997,2530,5385,0.47,0.47700000000000004,1663,2155,0.772,930,2568,3498,1884,658,436,1249,1876,7938,2002,IND,42,40
0,1.0,Anthony Mason,35.0,82,82.0,3143,316,626,0.505,1,1,1.0,315,625,0.504,0.506,154,221,0.6970000000000001,124,522,646,346,57,22,130,187,787,2002,MIL,41,41
1,2.0,Sam Cassell,32.0,74,73.0,2605,554,1197,0.46299999999999997,71,204,0.348,483,993,0.486,0.49200000000000005,282,328,0.86,54,258,312,493,90,12,177,208,1461,2002,MIL,41,41
2,3.0,Ray Allen,26.0,69,67.0,2525,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,2002,MIL,41,41
3,4.0,Glenn Robinson,29.0,66,63.0,2346,536,1147,0.467,58,178,0.326,478,969,0.493,0.493,236,282,0.8370000000000001,70,336,406,168,97,41,174,173,1366,2002,MIL,41,41
4,5.0,Tim Thomas,24.0,74,22.0,1987,316,753,0.42,95,291,0.326,221,462,0.478,0.483,142,179,0.7929999999999999,64,236,300,105,65,32,127,200,869,2002,MIL,41,41
5,6.0,Ervin Johnson,34.0,81,9.0,1660,89,193,0.461,0,1,0.0,89,192,0.46399999999999997,0.461,30,66,0.455,142,324,466,27,37,82,52,219,208,2002,MIL,41,41
6,7.0,Michael Redd,22.0,67,8.0,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.7909999999999999,77,147,224,91,42,7,57,96,767,2002,MIL,41,41
7,8.0,Darvin Ham,28.0,70,2.0,1208,120,211,0.569,1,7,0.14300000000000002,119,204,0.583,0.5710000000000001,62,123,0.504,91,111,202,73,25,37,83,175,303,2002,MIL,41,41
8,9.0,Joel Przybilla,22.0,71,62.0,1128,76,142,0.535,0,1,0.0,76,141,0.539,0.535,38,90,0.42200000000000004,78,205,283,21,20,118,43,199,190,2002,MIL,41,41
9,10.0,Rafer Alston,25.0,50,7.0,600,66,191,0.34600000000000003,27,71,0.38,39,120,0.325,0.41600000000000004,18,29,0.621,10,62,72,143,32,2,40,42,177,2002,MIL,41,41
10,11.0,Greg Anthony,34.0,24,3.0,553,70,188,0.37200000000000005,19,73,0.26,51,115,0.44299999999999995,0.423,13,21,0.619,6,38,44,79,28,1,36,42,172,2002,MIL,41,41
11,12.0,Mark Pope,29.0,45,12.0,426,36,91,0.396,4,25,0.16,32,66,0.485,0.418,11,21,0.524,20,53,73,17,11,11,15,47,87,2002,MIL,41,41
12,13.0,Jason Caffey,28.0,23,0.0,283,36,72,0.5,0,1,0.0,36,71,0.507,0.5,27,43,0.628,24,26,50,12,4,5,19,39,99,2002,MIL,41,41
13,14.0,Greg Foster,33.0,6,0.0,24,2,9,0.222,0,4,0.0,2,5,0.4,0.222,3,4,0.75,0,8,8,1,0,0,0,4,7,2002,MIL,41,41
14,,,,82,,19905,3041,6577,0.462,593,1583,0.375,2448,4994,0.49,0.507,1321,1767,0.748,841,2557,3398,1847,596,388,1157,1788,7996,2002,MIL,41,41
0,1.0,Shareef Abdur-Rahim,25.0,77,77.0,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.8009999999999999,198,498,696,239,98,81,250,214,1636,2002,ATL,33,49
1,2.0,Jason Terry,24.0,78,78.0,2967,524,1219,0.43,172,444,0.387,352,775,0.45399999999999996,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504,2002,ATL,33,49
2,3.0,Nazr Mohammed,24.0,82,73.0,2168,329,713,0.461,0,1,0.0,329,712,0.462,0.461,137,222,0.617,242,409,651,33,63,61,118,252,795,2002,ATL,33,49
3,4.0,Jacque Vaughn,26.0,82,16.0,1856,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540,2002,ATL,33,49
4,5.0,DerMarr Johnson,21.0,72,46.0,1727,214,540,0.396,89,247,0.36,125,293,0.42700000000000005,0.479,85,105,0.81,59,188,247,81,62,56,102,163,602,2002,ATL,33,49
5,6.0,Toni Kukoč,33.0,59,9.0,1494,211,504,0.419,53,171,0.31,158,333,0.474,0.47100000000000003,109,153,0.7120000000000001,43,175,218,210,48,17,113,91,584,2002,ATL,33,49
6,7.0,Hanno Möttölä,25.0,82,14.0,1371,169,384,0.44,1,13,0.077,168,371,0.45299999999999996,0.441,57,76,0.75,81,187,268,50,20,19,70,174,396,2002,ATL,33,49
7,8.0,Ira Newble,27.0,42,35.0,1273,131,263,0.498,1,7,0.14300000000000002,130,256,0.508,0.5,75,88,0.852,80,142,222,45,38,20,49,117,338,2002,ATL,33,49
8,9.0,Dion Glover,23.0,55,25.0,1156,192,456,0.42100000000000004,30,91,0.33,162,365,0.444,0.45399999999999996,78,103,0.757,36,133,169,84,45,14,76,89,492,2002,ATL,33,49
9,10.0,Emanual Davis,33.0,28,20.0,774,70,198,0.354,29,85,0.341,41,113,0.363,0.42700000000000005,16,18,0.889,19,55,74,68,27,5,52,68,185,2002,ATL,33,49
10,11.0,Mark Strickland,31.0,46,10.0,654,91,204,0.446,1,4,0.25,90,200,0.45,0.449,25,44,0.568,41,90,131,20,19,17,28,48,208,2002,ATL,33,49
11,12.0,Cal Bowdler,24.0,52,0.0,585,61,174,0.35100000000000003,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162,2002,ATL,33,49
12,13.0,Alan Henderson,29.0,26,1.0,422,59,116,0.509,1,1,1.0,58,115,0.504,0.513,24,45,0.5329999999999999,31,66,97,11,11,15,21,40,143,2002,ATL,33,49
13,14.0,Chris Crawford,26.0,7,4.0,131,21,45,0.467,0,1,0.0,21,44,0.47700000000000004,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53,2002,ATL,33,49
14,15.0,Leon Smith,21.0,14,0.0,100,10,26,0.385,0,0,,10,26,0.385,0.385,11,17,0.647,10,21,31,3,5,1,3,12,31,2002,ATL,33,49
15,16.0,Theo Ratliff,28.0,3,2.0,82,10,20,0.5,0,0,,10,20,0.5,0.5,6,11,0.545,5,11,16,1,1,8,7,8,26,2002,ATL,33,49
16,17.0,Reggie Slater,31.0,4,0.0,37,5,13,0.385,0,0,,5,13,0.385,0.385,6,9,0.667,5,2,7,1,1,1,0,2,16,2002,ATL,33,49
17,18.0,Dickey Simpkins,29.0,1,0.0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,2002,ATL,33,49
18,,,,82,,19780,2901,6610,0.439,423,1194,0.354,2478,5416,0.45799999999999996,0.47100000000000003,1486,1942,0.765,955,2445,3400,1656,667,350,1275,1702,7711,2002,ATL,33,49
0,1.0,Andre Miller,25.0,81,81.0,3023,474,1045,0.45399999999999996,22,87,0.253,452,958,0.47200000000000003,0.46399999999999997,365,447,0.8170000000000001,108,271,379,882,126,34,245,228,1335,2002,CLE,29,53
1,2.0,Wesley Person,30.0,78,78.0,2793,467,944,0.495,143,322,0.444,324,622,0.521,0.57,99,124,0.7979999999999999,50,244,294,173,77,37,74,93,1176,2002,CLE,29,53
2,3.0,Lamond Murray,28.0,71,68.0,2312,430,986,0.436,101,238,0.424,329,748,0.44,0.48700000000000004,215,263,0.8170000000000001,81,291,372,157,70,43,141,148,1176,2002,CLE,29,53
3,4.0,Jumaine Jones,22.0,81,36.0,2142,287,640,0.44799999999999995,52,168,0.31,235,472,0.498,0.489,45,68,0.662,125,365,490,116,75,46,79,184,671,2002,CLE,29,53
4,5.0,Ricky Davis,22.0,82,8.0,1954,376,781,0.48100000000000004,11,35,0.314,365,746,0.489,0.488,196,248,0.79,63,180,243,178,69,23,148,145,959,2002,CLE,29,53
5,6.0,Chris Mihm,22.0,74,60.0,1659,221,526,0.42,3,7,0.429,218,519,0.42,0.423,124,179,0.693,133,259,392,24,18,89,97,260,569,2002,CLE,29,53
6,7.0,Zydrunas Ilgauskas,26.0,62,23.0,1329,241,567,0.425,0,5,0.0,241,562,0.429,0.425,208,276,0.754,136,198,334,70,17,84,94,187,690,2002,CLE,29,53
7,8.0,Brian Skinner,25.0,65,8.0,1107,88,162,0.5429999999999999,0,0,,88,162,0.5429999999999999,0.5429999999999999,48,79,0.608,93,188,281,17,24,61,42,130,224,2002,CLE,29,53
8,9.0,Tyrone Hill,33.0,26,26.0,810,71,182,0.39,0,1,0.0,71,181,0.392,0.39,67,103,0.65,79,195,274,23,17,13,48,102,209,2002,CLE,29,53
9,10.0,Michael Doleac,24.0,42,15.0,705,78,187,0.41700000000000004,0,0,,78,187,0.41700000000000004,0.41700000000000004,38,46,0.826,47,121,168,25,15,11,37,98,194,2002,CLE,29,53
10,11.0,Bimbo Coles,33.0,47,1.0,693,56,146,0.384,4,20,0.2,52,126,0.413,0.397,33,37,0.892,12,43,55,107,13,4,31,59,149,2002,CLE,29,53
11,12.0,Bryant Stith,31.0,50,5.0,665,70,188,0.37200000000000005,24,68,0.353,46,120,0.38299999999999995,0.436,44,52,0.846,20,65,85,42,29,6,30,42,208,2002,CLE,29,53
12,13.0,Trajan Langdon,25.0,44,0.0,477,70,176,0.39799999999999996,27,74,0.365,43,102,0.42200000000000004,0.474,42,46,0.9129999999999999,13,42,55,60,13,5,40,49,209,2002,CLE,29,53
13,14.0,DeSagana Diop,20.0,18,1.0,109,12,29,0.414,0,0,,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25,2002,CLE,29,53
14,15.0,Jeff Trepagnier,22.0,12,0.0,77,7,23,0.304,0,1,0.0,7,22,0.318,0.304,4,7,0.5710000000000001,3,9,12,12,8,4,11,8,18,2002,CLE,29,53
15,,,,82,,19855,2948,6582,0.44799999999999995,387,1026,0.377,2561,5556,0.461,0.47700000000000004,1529,1980,0.772,968,2483,3451,1891,572,470,1196,1752,7812,2002,CLE,29,53
0,1.0,Trenton Hassell,22.0,78,47.0,2237,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681,2002,CHI,21,61
1,2.0,Marcus Fizer,23.0,76,20.0,1963,371,848,0.43799999999999994,7,41,0.171,364,807,0.451,0.442,189,283,0.6679999999999999,128,299,427,120,49,24,131,186,938,2002,CHI,21,61
2,3.0,Ron Mercer,25.0,40,40.0,1503,286,717,0.39899999999999997,17,57,0.298,269,660,0.408,0.41100000000000003,84,108,0.778,44,111,155,118,30,10,79,86,673,2002,CHI,21,61
3,4.0,Fred Hoiberg,29.0,79,8.0,1408,121,291,0.41600000000000004,24,92,0.261,97,199,0.48700000000000004,0.457,79,94,0.84,18,192,210,136,61,5,32,87,345,2002,CHI,21,61
4,5.0,Brad Miller,25.0,48,47.0,1391,208,452,0.46,2,4,0.5,206,448,0.46,0.462,190,253,0.7509999999999999,176,225,401,101,52,29,74,156,608,2002,CHI,21,61
5,6.0,Tyson Chandler,19.0,71,31.0,1389,151,304,0.49700000000000005,0,0,,151,304,0.49700000000000005,0.49700000000000005,134,222,0.604,114,229,343,54,28,93,99,179,436,2002,CHI,21,61
6,7.0,Charles Oakley,38.0,57,36.0,1383,97,263,0.369,1,6,0.16699999999999998,96,257,0.374,0.371,21,28,0.75,72,271,343,114,49,11,87,175,216,2002,CHI,21,61
7,8.0,Jalen Rose,29.0,30,30.0,1216,276,587,0.47,37,100,0.37,239,487,0.491,0.502,125,149,0.8390000000000001,14,110,124,158,33,16,96,103,714,2002,CHI,21,61
8,9.0,Eddy Curry,19.0,72,31.0,1150,189,377,0.501,0,0,,189,377,0.501,0.501,105,160,0.6559999999999999,111,161,272,25,16,53,69,173,483,2002,CHI,21,61
9,10.0,Kevin Ollie,29.0,52,17.0,1146,97,253,0.38299999999999995,1,2,0.5,96,251,0.382,0.385,109,130,0.838,18,110,128,193,36,1,80,64,304,2002,CHI,21,61
10,11.0,Greg Anthony,34.0,36,35.0,961,113,287,0.39399999999999996,29,90,0.322,84,197,0.426,0.444,47,70,0.6709999999999999,16,72,88,203,49,4,58,72,302,2002,CHI,21,61
11,12.0,Metta World Peace,22.0,27,26.0,823,152,351,0.433,36,91,0.396,116,260,0.446,0.484,81,129,0.628,40,91,131,77,75,23,69,108,421,2002,CHI,21,61
12,13.0,Travis Best,29.0,30,18.0,793,112,254,0.441,8,25,0.32,104,229,0.45399999999999996,0.457,47,51,0.922,10,71,81,149,32,1,40,72,279,2002,CHI,21,61
13,14.0,Eddie Robinson,25.0,29,12.0,653,112,247,0.45299999999999996,2,5,0.4,110,242,0.455,0.457,36,48,0.75,24,54,78,37,23,11,36,35,262,2002,CHI,21,61
14,15.0,Dalibor Bagarić,21.0,50,0.0,638,72,178,0.40399999999999997,0,1,0.0,72,177,0.40700000000000003,0.40399999999999997,41,70,0.586,55,107,162,23,17,24,46,108,185,2002,CHI,21,61
15,16.0,A.J. Guyton,23.0,45,6.0,607,88,244,0.361,46,123,0.374,42,121,0.34700000000000003,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244,2002,CHI,21,61
16,17.0,Jamal Crawford,21.0,23,6.0,481,89,187,0.47600000000000003,26,58,0.44799999999999995,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214,2002,CHI,21,61
17,18.0,Norm Richardson,22.0,8,0.0,63,10,23,0.435,4,8,0.5,6,15,0.4,0.522,6,9,0.667,2,5,7,1,0,0,3,5,30,2002,CHI,21,61
18,,,,82,,19805,2811,6491,0.433,300,868,0.34600000000000003,2511,5623,0.447,0.456,1413,1958,0.722,924,2359,3283,1817,633,361,1252,1834,7335,2002,CHI,21,61
0,1.0,Tim Duncan,25.0,82,82.0,3329,764,1504,0.508,1,10,0.1,763,1494,0.511,0.508,560,701,0.799,268,774,1042,307,61,203,263,217,2089,2002,SAS,58,24
1,2.0,David Robinson,36.0,78,78.0,2303,341,672,0.507,0,0,,341,672,0.507,0.507,269,395,0.6809999999999999,191,456,647,94,86,140,104,193,951,2002,SAS,58,24
2,3.0,Tony Parker,19.0,77,72.0,2267,268,639,0.419,61,189,0.32299999999999995,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705,2002,SAS,58,24
3,4.0,Steve Smith,32.0,77,76.0,2211,310,682,0.455,116,246,0.47200000000000003,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895,2002,SAS,58,24
4,5.0,Antonio Daniels,26.0,82,13.0,2175,269,612,0.44,57,196,0.29100000000000004,212,416,0.51,0.486,158,210,0.752,23,153,176,228,48,12,70,104,753,2002,SAS,58,24
5,6.0,Malik Rose,27.0,82,1.0,1725,293,633,0.46299999999999997,1,12,0.083,292,621,0.47,0.46399999999999997,185,257,0.72,172,320,492,61,70,42,140,208,772,2002,SAS,58,24
6,7.0,Bruce Bowen,30.0,59,59.0,1699,155,398,0.389,56,148,0.37799999999999995,99,250,0.396,0.46,46,96,0.479,42,120,162,88,62,25,66,116,412,2002,SAS,58,24
7,8.0,Terry Porter,38.0,72,0.0,1294,136,321,0.424,59,142,0.415,77,179,0.43,0.516,68,83,0.8190000000000001,12,152,164,205,45,16,85,89,399,2002,SAS,58,24
8,9.0,Charles Smith,26.0,60,22.0,1141,182,428,0.425,35,131,0.267,147,297,0.495,0.466,42,65,0.6459999999999999,34,99,133,80,52,44,59,114,441,2002,SAS,58,24
9,10.0,Danny Ferry,35.0,50,2.0,799,76,177,0.429,43,99,0.434,33,78,0.423,0.551,34,36,0.9440000000000001,15,75,90,48,16,9,22,70,229,2002,SAS,58,24
10,11.0,Cherokee Parks,29.0,42,1.0,234,30,83,0.361,0,0,,30,83,0.361,0.361,3,8,0.375,24,34,58,10,7,8,14,34,63,2002,SAS,58,24
11,12.0,Stephen Jackson,23.0,23,1.0,227,34,91,0.374,9,36,0.25,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89,2002,SAS,58,24
12,13.0,Mark Bryant,36.0,30,3.0,206,25,55,0.455,0,0,,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38,56,2002,SAS,58,24
13,14.0,Amal McCaskill,28.0,27,0.0,153,20,49,0.408,0,0,,20,49,0.408,0.408,12,26,0.462,16,20,36,4,6,10,14,23,52,2002,SAS,58,24
14,15.0,Jason Hart,23.0,10,0.0,92,10,19,0.526,0,2,0.0,10,17,0.588,0.526,6,6,1.0,4,9,13,12,7,1,8,16,26,2002,SAS,58,24
15,,,,82,,19855,2913,6363,0.45799999999999996,438,1211,0.36200000000000004,2475,5152,0.48,0.49200000000000005,1668,2249,0.742,907,2566,3473,1643,625,537,1180,1575,7932,2002,SAS,58,24
0,1.0,Dirk Nowitzki,23.0,76,76.0,2891,600,1258,0.47700000000000004,139,350,0.397,461,908,0.508,0.532,440,516,0.853,120,635,755,186,83,77,145,222,1779,2002,DAL,57,25
1,2.0,Steve Nash,27.0,82,82.0,2837,525,1088,0.483,156,343,0.455,369,745,0.495,0.5539999999999999,260,293,0.887,50,204,254,634,53,4,229,164,1466,2002,DAL,57,25
2,3.0,Michael Finley,28.0,69,69.0,2754,569,1228,0.46299999999999997,76,224,0.33899999999999997,493,1004,0.491,0.494,210,251,0.8370000000000001,90,270,360,230,65,25,117,144,1424,2002,DAL,57,25
3,4.0,Juwan Howard,28.0,53,44.0,1659,270,585,0.462,0,1,0.0,270,584,0.462,0.462,144,191,0.754,138,252,390,93,28,30,78,170,684,2002,DAL,57,25
4,5.0,Adrian Griffin,27.0,58,34.0,1383,179,359,0.499,16,54,0.29600000000000004,163,305,0.534,0.521,41,49,0.8370000000000001,68,161,229,106,75,12,42,142,415,2002,DAL,57,25
5,6.0,Eduardo Nájera,25.0,62,11.0,1357,150,300,0.5,0,2,0.0,150,298,0.503,0.5,100,148,0.6759999999999999,149,193,342,38,56,30,40,156,400,2002,DAL,57,25
6,7.0,Tim Hardaway,35.0,54,2.0,1276,179,494,0.36200000000000004,95,279,0.341,84,215,0.391,0.45899999999999996,65,78,0.833,13,84,97,201,40,8,73,84,518,2002,DAL,57,25
7,8.0,Greg Buckner,25.0,44,16.0,885,104,198,0.525,5,16,0.313,99,182,0.544,0.5379999999999999,40,58,0.69,67,106,173,48,31,19,27,124,253,2002,DAL,57,25
8,9.0,Raef LaFrentz,25.0,27,25.0,787,114,261,0.43700000000000006,29,95,0.305,85,166,0.512,0.49200000000000005,35,46,0.7609999999999999,59,141,200,29,24,60,34,108,292,2002,DAL,57,25
9,10.0,Shawn Bradley,29.0,53,16.0,757,78,163,0.479,0,1,0.0,78,162,0.48100000000000004,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,2002,DAL,57,25
10,11.0,Nick Van Exel,30.0,27,2.0,757,129,314,0.41100000000000003,34,98,0.34700000000000003,95,216,0.44,0.465,65,77,0.8440000000000001,9,76,85,113,14,4,40,35,357,2002,DAL,57,25
11,12.0,Johnny Newman,38.0,47,17.0,724,67,148,0.45299999999999996,22,57,0.386,45,91,0.495,0.527,42,58,0.7240000000000001,9,40,49,14,29,4,21,88,198,2002,DAL,57,25
12,13.0,Wang Zhizhi,24.0,55,0.0,600,109,248,0.44,48,116,0.414,61,132,0.462,0.536,42,57,0.737,19,92,111,22,11,18,25,84,308,2002,DAL,57,25
13,14.0,Danny Manning,35.0,41,10.0,552,71,149,0.47700000000000004,1,7,0.14300000000000002,70,142,0.493,0.48,22,33,0.667,25,83,108,30,21,21,25,80,165,2002,DAL,57,25
14,15.0,Evan Eschmeyer,26.0,31,6.0,299,21,50,0.42,0,0,,21,50,0.42,0.42,20,33,0.606,35,63,98,9,10,9,16,60,62,2002,DAL,57,25
15,16.0,Donnell Harvey,21.0,18,0.0,162,14,26,0.5379999999999999,0,0,,14,26,0.5379999999999999,0.5379999999999999,10,22,0.455,12,34,46,5,4,5,8,27,38,2002,DAL,57,25
16,17.0,Avery Johnson,36.0,17,0.0,152,21,49,0.429,0,0,,21,49,0.429,0.429,12,17,0.706,0,5,5,28,5,1,9,17,54,2002,DAL,57,25
17,18.0,Tariq Abdul-Wahad,27.0,4,0.0,24,0,2,0.0,0,0,,0,2,0.0,0.0,0,1,0.0,2,4,6,2,2,1,3,5,0,2002,DAL,57,25
18,19.0,Darrick Martin,30.0,3,0.0,22,0,10,0.0,0,2,0.0,0,8,0.0,0.0,1,2,0.5,0,1,1,3,2,0,1,4,1,2002,DAL,57,25
19,20.0,Charlie Bell,22.0,2,0.0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,2002,DAL,57,25
20,,,,82,,19880,3200,6930,0.462,621,1645,0.37799999999999995,2579,5285,0.488,0.507,1608,1994,0.8059999999999999,918,2568,3486,1811,581,392,992,1842,8629,2002,DAL,57,25
0,1.0,Kevin Garnett,25.0,81,81.0,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,0.484,359,448,0.8009999999999999,243,738,981,422,96,126,229,184,1714,2002,MIN,50,32
1,2.0,Wally Szczerbiak,24.0,82,82.0,3117,609,1200,0.508,87,191,0.455,522,1009,0.517,0.544,226,272,0.831,120,271,391,257,66,21,181,188,1531,2002,MIN,50,32
2,3.0,Chauncey Billups,25.0,82,54.0,2355,348,823,0.423,124,315,0.39399999999999996,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027,2002,MIN,50,32
3,4.0,Rasho Nesterović,25.0,82,82.0,2218,324,657,0.493,0,1,0.0,324,656,0.494,0.493,39,71,0.5489999999999999,200,334,534,75,45,109,94,262,687,2002,MIN,50,32
4,5.0,Anthony Peeler,32.0,82,0.0,2060,288,684,0.42100000000000004,111,283,0.392,177,401,0.441,0.502,50,58,0.862,37,169,206,177,61,11,76,137,737,2002,MIN,50,32
5,6.0,Joe Smith,26.0,72,63.0,1922,297,581,0.511,2,3,0.667,295,578,0.51,0.513,171,206,0.83,152,301,453,82,39,59,86,250,767,2002,MIN,50,32
6,7.0,Gary Trent,27.0,64,10.0,1140,193,381,0.507,0,2,0.0,193,379,0.509,0.507,92,144,0.639,104,166,270,60,21,27,58,160,478,2002,MIN,50,32
7,8.0,Terrell Brandon,31.0,32,28.0,962,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,2002,MIN,50,32
8,9.0,Sam Mitchell,38.0,74,10.0,726,98,227,0.43200000000000005,10,35,0.28600000000000003,88,192,0.45799999999999996,0.45399999999999996,38,49,0.7759999999999999,18,64,82,45,12,4,26,79,244,2002,MIN,50,32
9,10.0,Felipe López,27.0,67,0.0,581,59,156,0.37799999999999995,14,33,0.424,45,123,0.366,0.423,37,55,0.6729999999999999,29,51,80,39,18,1,36,73,169,2002,MIN,50,32
10,11.0,Loren Woods,23.0,60,0.0,516,33,96,0.344,0,2,0.0,33,94,0.35100000000000003,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110,2002,MIN,50,32
11,12.0,Marc Jackson,27.0,22,0.0,326,38,99,0.384,0,1,0.0,38,98,0.38799999999999996,0.384,26,32,0.813,31,54,85,7,6,3,18,44,102,2002,MIN,50,32
12,13.0,William Avery,22.0,28,0.0,258,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,2002,MIN,50,32
13,14.0,Robert Pack,32.0,16,0.0,252,25,68,0.368,1,4,0.25,24,64,0.375,0.375,11,15,0.733,7,16,23,49,13,0,20,32,62,2002,MIN,50,32
14,15.0,Dean Garrett,35.0,29,0.0,152,14,40,0.35,0,0,,14,40,0.35,0.35,0,3,0.0,13,34,47,4,5,9,7,26,28,2002,MIN,50,32
15,16.0,Maurice Evans,23.0,10,0.0,45,9,19,0.474,0,3,0.0,9,16,0.563,0.474,3,4,0.75,3,1,4,4,0,0,2,9,21,2002,MIN,50,32
16,,,,82,,19805,3175,6887,0.461,396,1047,0.37799999999999995,2779,5840,0.47600000000000003,0.49,1399,1754,0.7979999999999999,1059,2562,3621,1993,524,427,1097,1739,8145,2002,MIN,50,32
0,1.0,Karl Malone,38.0,80,80.0,3040,635,1399,0.45399999999999996,9,25,0.36,626,1374,0.456,0.457,509,639,0.797,142,544,686,341,152,59,263,229,1788,2002,UTA,44,38
1,2.0,John Stockton,39.0,82,82.0,2566,401,775,0.517,25,78,0.321,376,697,0.539,0.534,275,321,0.857,59,204,263,674,152,24,208,209,1102,2002,UTA,44,38
2,3.0,Andrei Kirilenko,20.0,82,40.0,2151,285,633,0.45,25,100,0.25,260,533,0.488,0.47,285,371,0.768,149,253,402,94,116,159,108,156,880,2002,UTA,44,38
3,4.0,Bryon Russell,31.0,66,40.0,1998,222,584,0.38,77,226,0.341,145,358,0.405,0.446,115,140,0.821,79,216,295,136,64,19,110,205,636,2002,UTA,44,38
4,5.0,Donyell Marshall,28.0,58,42.0,1750,343,661,0.519,13,42,0.31,330,619,0.5329999999999999,0.529,160,226,0.708,158,285,443,101,50,67,124,150,859,2002,UTA,44,38
5,6.0,Jarron Collins,23.0,70,68.0,1440,158,343,0.461,0,1,0.0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450,2002,UTA,44,38
